Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,392.500000,400.000000,390.000000,392.500000,280.555878,179680000
2006-07-19,397.500000,400.000000,392.500000,392.500000,280.555878,122050000
2006-07-20,397.500000,402.500000,395.000000,397.500000,284.129822,322950000
2006-07-21,402.500000,402.500000,395.000000,402.500000,287.703796,134530000
2006-07-24,395.000000,400.000000,395.000000,395.000000,282.342896,143610000
2006-07-25,395.000000,402.500000,395.000000,395.000000,282.342896,99630000
2006-07-26,395.000000,397.500000,390.000000,390.000000,278.768921,154460000
2006-07-27,392.500000,407.500000,392.500000,405.000000,289.490814,438290000
2006-07-28,402.500000,407.500000,400.000000,402.500000,287.703796,220860000
2006-07-31,417.500000,420.000000,407.500000,417.500000,298.425690,338780000
2006-08-01,427.500000,427.500000,415.000000,427.500000,305.573608,262800000
2006-08-02,432.500000,435.000000,420.000000,432.500000,309.147583,427170000
2006-08-03,420.000000,437.500000,417.500000,420.000000,300.212708,514210000
2006-08-04,420.000000,425.000000,415.000000,420.000000,300.212708,205940000
2006-08-07,417.500000,425.000000,417.500000,417.500000,298.425690,470810000
2006-08-08,412.500000,422.500000,412.500000,412.500000,294.851746,175210000
2006-08-09,420.000000,422.500000,412.500000,420.000000,300.212708,109080000
2006-08-10,410.000000,422.500000,407.500000,410.000000,293.064819,284400000
2006-08-11,410.000000,417.500000,410.000000,410.000000,293.064819,129380000
2006-08-14,420.000000,420.000000,412.500000,420.000000,300.212708,201750000
2006-08-15,425.000000,425.000000,417.500000,425.000000,303.786713,251960000
2006-08-16,430.000000,435.000000,427.500000,430.000000,307.360626,661720000
2006-08-17,430.000000,430.000000,430.000000,430.000000,307.360626,0
2006-08-18,430.000000,430.000000,430.000000,430.000000,307.360626,0
2006-08-21,430.000000,430.000000,430.000000,430.000000,307.360626,0
2006-08-22,437.500000,440.000000,430.000000,437.500000,312.721466,317840000
2006-08-23,437.500000,437.500000,432.500000,435.000000,310.934509,168050000
2006-08-24,440.000000,445.000000,427.500000,440.000000,314.508514,728080000
2006-08-25,442.500000,450.000000,440.000000,442.500000,316.295441,479570000
2006-08-28,447.500000,452.500000,440.000000,447.500000,319.869446,402810000
2006-08-29,447.500000,450.000000,445.000000,447.500000,319.869446,185280000
2006-08-30,450.000000,452.500000,445.000000,450.000000,321.656433,213880000
2006-08-31,455.000000,455.000000,447.500000,455.000000,325.230377,199170000
2006-09-01,452.500000,455.000000,450.000000,452.500000,323.443481,210570000
2006-09-04,460.000000,460.000000,447.500000,460.000000,328.804291,189850000
2006-09-05,457.500000,460.000000,452.500000,457.500000,327.017365,368160000
2006-09-06,450.000000,455.000000,445.000000,450.000000,321.656433,562570000
2006-09-07,445.000000,452.500000,445.000000,445.000000,318.082550,158290000
2006-09-08,447.500000,450.000000,445.000000,447.500000,319.869446,58600000
2006-09-11,447.500000,450.000000,445.000000,447.500000,319.869446,157680000
2006-09-12,445.000000,447.500000,440.000000,445.000000,318.082550,310850000
2006-09-13,450.000000,455.000000,447.500000,450.000000,321.656433,157070000
2006-09-14,455.000000,455.000000,450.000000,455.000000,325.230377,74090000
2006-09-15,455.000000,455.000000,452.500000,455.000000,325.230377,53700000
2006-09-18,455.000000,460.000000,455.000000,460.000000,328.804291,92050000
2006-09-19,462.500000,465.000000,460.000000,462.500000,330.591400,290460000
2006-09-20,460.000000,462.500000,455.000000,460.000000,328.804291,916460000
2006-09-21,467.500000,470.000000,460.000000,467.500000,334.165314,1020760000
2006-09-22,485.000000,485.000000,465.000000,485.000000,346.674194,641900000
2006-09-25,492.500000,492.500000,480.000000,492.500000,352.035126,450900000
2006-09-26,480.000000,492.500000,477.500000,480.000000,343.100281,180600000
2006-09-27,482.500000,487.500000,480.000000,482.500000,344.887238,107290000
2006-09-28,482.500000,485.000000,480.000000,482.500000,344.887238,25630000
2006-09-29,482.500000,485.000000,477.500000,482.500000,344.887238,126880000
2006-10-02,475.000000,482.500000,472.500000,475.000000,339.526337,114180000
2006-10-03,475.000000,475.000000,470.000000,475.000000,339.526337,105060000
2006-10-04,472.500000,480.000000,470.000000,472.500000,337.739197,139260000
2006-10-05,472.500000,480.000000,470.000000,472.500000,337.739197,225860000
2006-10-06,472.500000,475.000000,470.000000,472.500000,337.739197,123460000
2006-10-09,465.000000,472.500000,462.500000,465.000000,332.378387,256580000
2006-10-10,467.500000,470.000000,465.000000,467.500000,334.165314,748900000
2006-10-11,462.500000,465.000000,460.000000,462.500000,334.526978,142370000
2006-10-12,457.500000,462.500000,452.500000,457.500000,330.910492,352110000
2006-10-13,467.500000,470.000000,457.500000,467.500000,338.143494,438920000
2006-10-16,470.000000,475.000000,465.000000,470.000000,339.951813,233820000
2006-10-17,480.000000,480.000000,467.500000,480.000000,347.184692,348930000
2006-10-18,482.500000,485.000000,475.000000,482.500000,348.993011,288650000
2006-10-19,482.500000,485.000000,477.500000,482.500000,348.993011,216070000
2006-10-20,472.500000,482.500000,470.000000,472.500000,341.759979,231520000
2006-10-23,472.500000,472.500000,472.500000,472.500000,341.759979,0
2006-10-24,472.500000,472.500000,472.500000,472.500000,341.759979,0
2006-10-25,472.500000,472.500000,472.500000,472.500000,341.759979,0
2006-10-26,472.500000,472.500000,472.500000,472.500000,341.759979,0
2006-10-27,472.500000,472.500000,472.500000,472.500000,341.759979,0
2006-10-30,465.000000,475.000000,462.500000,465.000000,336.335175,206560000
2006-10-31,465.000000,472.500000,465.000000,465.000000,336.335175,361330000
2006-11-01,470.000000,472.500000,465.000000,470.000000,339.951813,119270000
2006-11-02,475.000000,477.500000,467.500000,475.000000,343.568329,261490000
2006-11-03,472.500000,480.000000,472.500000,472.500000,341.759979,160300000
2006-11-06,480.000000,482.500000,472.500000,480.000000,347.184692,249450000
2006-11-07,485.000000,490.000000,482.500000,485.000000,350.801239,526180000
2006-11-08,482.500000,487.500000,482.500000,482.500000,348.993011,145590000
2006-11-09,500.000000,500.000000,482.500000,500.000000,361.650726,278800000
2006-11-10,505.000000,510.000000,500.000000,505.000000,365.267242,246720000
2006-11-13,480.000000,505.000000,480.000000,480.000000,347.184692,197350000
2006-11-14,497.500000,500.000000,485.000000,497.500000,359.842468,221250000
2006-11-15,500.000000,502.500000,495.000000,500.000000,361.650726,284720000
2006-11-16,500.000000,505.000000,495.000000,500.000000,361.650726,244120000
2006-11-17,500.000000,510.000000,500.000000,500.000000,361.650726,99430000
2006-11-20,510.000000,510.000000,500.000000,510.000000,368.883728,145280000
2006-11-21,510.000000,515.000000,505.000000,515.000000,372.500305,146570000
2006-11-22,515.000000,520.000000,510.000000,515.000000,372.500305,237220000
2006-11-23,520.000000,520.000000,515.000000,520.000000,376.116821,104390000
2006-11-24,515.000000,555.000000,515.000000,545.000000,394.199371,315160000
2006-11-27,545.000000,555.000000,535.000000,545.000000,394.199371,140070000
2006-11-28,515.000000,535.000000,515.000000,515.000000,372.500305,206470000
2006-11-29,525.000000,530.000000,520.000000,525.000000,379.733276,253550000
2006-11-30,530.000000,540.000000,530.000000,530.000000,383.349915,199480000
2006-12-01,540.000000,540.000000,535.000000,540.000000,390.582733,91450000
2006-12-04,530.000000,540.000000,520.000000,530.000000,383.349915,84870000
2006-12-05,535.000000,535.000000,525.000000,535.000000,386.966339,101390000
2006-12-06,530.000000,540.000000,525.000000,530.000000,383.349915,128260000
2006-12-07,520.000000,530.000000,515.000000,520.000000,376.116821,141050000
2006-12-08,515.000000,520.000000,505.000000,515.000000,372.500305,388020000
2006-12-11,510.000000,520.000000,510.000000,510.000000,368.883728,301890000
2006-12-12,510.000000,515.000000,500.000000,510.000000,368.883728,164940000
2006-12-13,520.000000,520.000000,505.000000,520.000000,376.116821,171960000
2006-12-14,520.000000,525.000000,515.000000,520.000000,376.116821,173290000
2006-12-15,520.000000,525.000000,515.000000,520.000000,376.116821,109870000
2006-12-18,515.000000,520.000000,510.000000,515.000000,372.500305,109490000
2006-12-19,500.000000,515.000000,490.000000,500.000000,361.650726,281150000
2006-12-20,510.000000,515.000000,505.000000,510.000000,368.883728,191880000
2006-12-21,515.000000,515.000000,510.000000,515.000000,372.500305,48940000
2006-12-22,515.000000,520.000000,510.000000,515.000000,372.500305,29700000
2006-12-26,510.000000,515.000000,510.000000,510.000000,368.883728,121210000
2006-12-27,510.000000,515.000000,510.000000,515.000000,372.500305,38850000
2006-12-28,515.000000,520.000000,510.000000,520.000000,376.116821,103900000
2006-12-29,520.000000,520.000000,510.000000,520.000000,376.116821,0
2007-01-02,525.000000,525.000000,515.000000,525.000000,379.733276,77000000
2007-01-03,515.000000,525.000000,515.000000,515.000000,372.500305,117480000
2007-01-04,520.000000,520.000000,510.000000,520.000000,376.116821,134150000
2007-01-05,520.000000,520.000000,515.000000,520.000000,376.116821,70200000
2007-01-08,525.000000,525.000000,515.000000,525.000000,379.733276,136480000
2007-01-09,520.000000,525.000000,510.000000,520.000000,376.116821,171920000
2007-01-10,510.000000,510.000000,480.000000,490.000000,354.417816,424290000
2007-01-11,482.500000,497.500000,477.500000,482.500000,348.993011,221160000
2007-01-12,480.000000,485.000000,460.000000,480.000000,347.184692,197160000
2007-01-15,500.000000,500.000000,480.000000,500.000000,361.650726,165230000
2007-01-16,510.000000,515.000000,500.000000,510.000000,368.883728,131040000
2007-01-17,505.000000,515.000000,505.000000,505.000000,365.267242,126200000
2007-01-18,520.000000,520.000000,505.000000,520.000000,376.116821,93760000
2007-01-19,525.000000,525.000000,515.000000,525.000000,379.733276,148170000
2007-01-22,540.000000,540.000000,520.000000,540.000000,390.582733,435570000
2007-01-23,530.000000,535.000000,520.000000,530.000000,383.349915,257520000
2007-01-24,530.000000,535.000000,515.000000,530.000000,383.349915,206290000
2007-01-25,520.000000,530.000000,515.000000,520.000000,376.116821,95520000
2007-01-26,515.000000,515.000000,500.000000,515.000000,372.500305,132300000
2007-01-29,505.000000,515.000000,500.000000,505.000000,365.267242,244130000
2007-01-30,515.000000,520.000000,505.000000,515.000000,372.500305,95730000
2007-01-31,510.000000,515.000000,505.000000,510.000000,368.883728,103310000
2007-02-01,525.000000,525.000000,510.000000,525.000000,379.733276,178610000
2007-02-02,545.000000,545.000000,525.000000,545.000000,394.199371,393720000
2007-02-05,530.000000,540.000000,525.000000,530.000000,383.349915,85780000
2007-02-06,515.000000,530.000000,515.000000,515.000000,372.500305,65650000
2007-02-07,520.000000,520.000000,510.000000,520.000000,376.116821,136460000
2007-02-08,505.000000,520.000000,500.000000,505.000000,365.267242,158670000
2007-02-09,500.000000,505.000000,490.000000,500.000000,361.650726,220750000
2007-02-12,500.000000,500.000000,485.000000,500.000000,361.650726,37590000
2007-02-13,500.000000,500.000000,495.000000,500.000000,361.650726,48620000
2007-02-14,505.000000,505.000000,500.000000,505.000000,365.267242,122840000
2007-02-15,520.000000,520.000000,510.000000,520.000000,376.116821,236410000
2007-02-16,525.000000,525.000000,515.000000,525.000000,379.733276,190690000
2007-02-19,520.000000,520.000000,515.000000,520.000000,376.116821,16680000
2007-02-20,520.000000,520.000000,515.000000,520.000000,376.116821,6750000
2007-02-21,525.000000,525.000000,515.000000,525.000000,379.733276,80560000
2007-02-22,515.000000,525.000000,510.000000,515.000000,372.500305,72590000
2007-02-23,505.000000,515.000000,500.000000,505.000000,365.267242,275790000
2007-02-26,495.000000,505.000000,495.000000,495.000000,358.034210,83490000
2007-02-27,495.000000,500.000000,492.500000,495.000000,358.034210,121760000
2007-02-28,492.500000,492.500000,470.000000,492.500000,356.226013,339890000
2007-03-01,495.000000,502.500000,490.000000,495.000000,358.034210,159400000
2007-03-02,485.000000,495.000000,485.000000,485.000000,350.801239,423780000
2007-03-05,480.000000,482.500000,477.500000,480.000000,347.184692,169810000
2007-03-06,492.500000,492.500000,485.000000,492.500000,356.226013,102630000
2007-03-07,492.500000,495.000000,487.500000,492.500000,356.226013,132480000
2007-03-08,497.500000,497.500000,490.000000,497.500000,359.842468,87560000
2007-03-09,495.000000,500.000000,495.000000,495.000000,358.034210,35830000
2007-03-12,510.000000,512.500000,497.500000,510.000000,368.883728,139700000
2007-03-13,525.000000,525.000000,510.000000,525.000000,379.733276,251260000
2007-03-14,510.000000,510.000000,505.000000,510.000000,368.883728,98770000
2007-03-15,505.000000,515.000000,505.000000,505.000000,365.267242,71690000
2007-03-16,500.000000,510.000000,495.000000,500.000000,361.650726,45910000
2007-03-20,500.000000,505.000000,490.000000,500.000000,361.650726,30090000
2007-03-21,505.000000,510.000000,495.000000,505.000000,365.267242,33090000
2007-03-22,520.000000,525.000000,510.000000,520.000000,376.116821,191630000
2007-03-23,515.000000,520.000000,510.000000,515.000000,372.500305,66520000
2007-03-26,515.000000,515.000000,510.000000,515.000000,372.500305,18670000
2007-03-27,515.000000,520.000000,510.000000,515.000000,372.500305,121400000
2007-03-28,515.000000,515.000000,510.000000,515.000000,372.500305,56460000
2007-03-29,510.000000,515.000000,505.000000,510.000000,368.883728,97860000
2007-03-30,510.000000,515.000000,510.000000,510.000000,368.883728,175860000
2007-04-02,525.000000,525.000000,515.000000,525.000000,379.733276,125690000
2007-04-03,545.000000,545.000000,525.000000,545.000000,394.199371,330880000
2007-04-04,545.000000,555.000000,540.000000,545.000000,394.199371,246640000
2007-04-05,530.000000,550.000000,525.000000,530.000000,383.349915,182980000
2007-04-09,535.000000,540.000000,525.000000,535.000000,386.966339,129870000
2007-04-10,540.000000,550.000000,530.000000,540.000000,390.582733,157620000
2007-04-11,535.000000,550.000000,530.000000,535.000000,386.966339,177010000
2007-04-12,535.000000,540.000000,525.000000,535.000000,386.966339,75520000
2007-04-13,530.000000,535.000000,525.000000,530.000000,383.349915,80170000
2007-04-16,530.000000,535.000000,530.000000,530.000000,383.349915,156850000
2007-04-17,535.000000,535.000000,530.000000,535.000000,386.966339,116280000
2007-04-18,525.000000,535.000000,520.000000,525.000000,379.733276,133120000
2007-04-19,515.000000,530.000000,510.000000,515.000000,372.500305,115320000
2007-04-20,525.000000,535.000000,520.000000,535.000000,386.966339,73070000
2007-04-23,535.000000,540.000000,530.000000,535.000000,386.966339,171150000
2007-04-24,535.000000,535.000000,530.000000,535.000000,386.966339,88920000
2007-04-25,540.000000,540.000000,535.000000,540.000000,390.582733,59190000
2007-04-26,535.000000,545.000000,535.000000,535.000000,386.966339,167980000
2007-04-27,545.000000,550.000000,535.000000,545.000000,394.199371,224650000
2007-04-30,530.000000,545.000000,525.000000,530.000000,383.349915,192140000
2007-05-01,530.000000,535.000000,530.000000,530.000000,383.349915,82300000
2007-05-02,530.000000,535.000000,530.000000,530.000000,383.349915,120330000
2007-05-03,530.000000,545.000000,530.000000,530.000000,383.349915,70310000
2007-05-04,535.000000,540.000000,530.000000,540.000000,390.582733,91930000
2007-05-07,545.000000,545.000000,535.000000,545.000000,394.199371,59890000
2007-05-08,540.000000,545.000000,535.000000,540.000000,390.582733,71060000
2007-05-09,545.000000,545.000000,530.000000,545.000000,394.199371,134050000
